company_name,education,experience,job_name,local,push_date,quantity,recruit,require,wages
广州市亿博信息技术有限公司,大专,3-5年,测试工程师,工作地点：广州,2018-03-08 15:22:32,5人,,"岗位职责： 任职要求： 1、计算机或相关专业专科以上学历 2、三年以上测试工作经验，熟悉市场上主流自动化测试框架，并至少掌握两种自动化测试框架 3、能够运用测试方法进行测试需求分析和测试用例设计 4、熟悉perl/python/shell/ruby等常用测试脚本技术 5、可独立进行自动化测试脚本的编写，熟悉Selenium,appium，UIAutomator或者Robotium等自动化测试工具 6、性能相关：具有性能测试需求分析和设计规划能力；熟悉B/S、C/S架构系统的性能测试分析方法 7、熟悉持续集成，具备配置管理能力和熟知配置管理原理 8、具备较强的沟通与问题处理能力，有较强的文档编写能力",10001-15000元/月
广州市云润大数据服务有限公司,大专,不限,系统运维工程师,工作地点：广州,2018-03-20 18:07:16,1人,,岗位职责： 1、负责安装/维护/发布公司开发的系统； 2、不需要到客户现场安装系统，但不排除有这个可能性； 3、后续计划要用bash，python开发自动化运维工具； 4、系统架构的容量规划、性能分析等故障处理； 5、协助开发工作。 任职要求： 1、大专及以上学历； 2、有Python基础；,4001-6000元/月
广州燃石医学检验所有限公司,不限,不限,生信工程师,工作地点：广州,2018-03-07 09:05:07,1人,,工作职责: 负责医院客户端的二代测序（NGS）数据分析流程装机、装机后培训 定期随访客户，监控及维护分析流程，数据质量控制 收集客户端分析需求，改进分析流程协助 完成其他NGS分析流程研发任务 任职要求: 具有很强的执行力、沟通能力和团队意识熟悉Linux系统，熟练Perl、Python、R等语言本科及以上学历生物信息学或计算机专业背景,8000-15000元/月
广东有线广播电视网络有限公司,本科,不限,系统开发岗,工作地点：广州,2018-03-14 10:19:02,1人,,岗位职责： 1、对接全省用户行为数据采集系统、搜索推荐系统、媒资管理系统、图文信息发布系统，实现上报广州用户行为数据、节目搜索、节目推荐、广州自营VOD媒资管理、图文管理等功能。 2、负责互动电视广告系统、互动业务后台管理系统、互动电视数据分析系统的规划和建设工作，制订项目技术需求书，完成项目立项和招标采购，完成系统软硬件搭建、功能测试、试运行和大网上线等工作。 3、制订互动电视业务系统的使用手册和应急预案，提交负责运维的科室使用。 任职资格： 1、电子信息、通信工程、计算机、软件工程、信息管理等相关专业大学本科及以上学历； 2、本科学历2年以上、硕士毕业1年以上IT技术开发或大数据平台建设经验； 3、熟悉高清互动电视系统的体系架构和工作原理，掌握NGOD接口规范、A7接口规范、广东广电高清互动中间件规范、家庭智能网关技术规范、搜索推荐系统接口规范（满足者优先）。,10000-13000元/月
北京科锐国际人力资源股份有限公司,本科,3-5年,ADAS软件测试工程师,工作地点：广州-萝岗区,0002-01-01 00:00:00,1人,,岗位职责： 1、负责ADAS软件的测试工作，参与整体项目计划制定，评估项目风险并提出预防方案；  2、参与整体项目计划制定，参与需求讨论，设计评审，测试策略制定，分配测试资源，构建测试环境，设计并执行测试用例，进行缺陷跟踪和软件质量分析等。  3、具有很强的执行力和沟通能力，能够与产品经理，项目经理和开发等成员积极的沟通，主动积极的推动问题的解决。  4、能够通过技术的手段，让我们的测试工作更加的高效。 任职要求： 1、工科、计算机或其他相关专业本科以上学历；  2、3年以上嵌入式软件测试开发经验；  3、有性能、安全、白盒测试、自动化测试等专业测试领域经验者优先； ,15000-30000元/月
广州海晟科技有限公司,大专,不限,数据挖掘工程师,工作地点：广州,2018-02-08 11:39:01,1人,,岗位职责： 1、通过对数据的敏锐洞察，深入挖掘产品潜在价值和需求，进而提供更有价值的服务；  2、运用机器学习、数据挖掘技术处理海量数据，分析与挖掘潜在规律和关联，认识、建模并解决实际问题； 3、负责数据的自动化分析处理工作，对数据进行挖掘和分析，产出对数据分布规律、变化趋势、关联关系的知识。 任职要求： 1、熟悉大规模数据挖掘、机器学习、自然语言处理、分布式计算中一项或多项技术   2、熟练掌握回归分析模型、关联规则挖掘、分类和聚类算法、协同过滤算法等数据统计模型和挖掘算法，了解完整的数据挖掘过程方法论，并有独立完整的建模实践经验优先考虑。   3、有电力、运营商行业数据特征分析的建模经验；  4、熟练使用R/Python，熟悉C/C++/Java中一种，有Hadoop/Spark等大数据处理经验； 5、有较强的逻辑思维能力、优良的沟通表达能力； ,10001-15000元/月
广东时代互联科技有限公司,不限,不限,高级系统运维工程师,工作地点：广州,2018-03-22 10:05:02,1人,,"岗位职责： 1.负责Web平台/后台系统运营维护，规划建设。 2.负责版本上线变更/现网监控/故障处理等日常运维工作，保障现网安全运营质量。 3.参与自动化运维系统设计，系统技术研究和应用。 4.数据备份、数据监控、应急响应、故障排徐等，保障线上业务7*24稳定运行 岗位要求： 1.本科以上学历、3年以上运维相关工作经验； 2.深入理解linux系统，熟悉Nginx, tomcat,redis ,keepalive,iptables等日常工具； 3.精通mysq等数据库的安装，配置管理和维护； 4.精通Shell脚本开发，掌握至少一种开发语言（python）;",10001-15000元/月
广州思林杰网络科技有限公司,本科,3-5年,嵌入式驱动工程师,工作地点：广州,2018-03-19 09:37:23,6人,,职位职能: 1.参与公司产品开发，完成项目产品软件设计开发、编码实现任务工作； 2.参与硬件的开发调试、软件故障排除； 3.基于市场需求，承担定制软件设计、修改任务； 4.技术文档编写和专利申请中技术文件的提供，专利编写； 5.参与产品技术支持工作，向市场部提供产品技术描述和其他技术资料，并参与编写培训教材和用户培训工作； 6.协助新产品导入，解决试验、生产过程中与研发相关的技术问题；   职位要求： 1.精通C/C++语言，有良好的编程习惯及规范； 2.熟悉gcc、g++、cc等编译工具，并熟练编写cmake或makefile； 3.熟悉Linux操作系统，熟悉系统编程； 4.熟悉CVS、SVN或GIT，有良好的版本管理及团队协作经验； 5.有asio、boost实际开发经验可优先考虑； 6.了解python及其编程可优先考虑； 7.有良好的数学基础（特别是概率与随机过程分析方向），可对算法流程及模型进行评估及改进的，可优先考虑。,7000-14000元/月
广州市讯码通讯科技有限公司,大专,1-3年,golang开发工程师,工作地点：广州,2018-03-20 10:33:15,1人,,"职位描述： 1. 使用Golang开发服务端应用； 2.  参与基础组件开发及框架改进工作； 3. 与产品有效沟通，理解需求，完成功能开发； 4. 主动跟进项目，完善功能，优化性能； 职位要求： 1. 本科及以上学历，计算机、通信等相关专业，1年及以上相关经验； 2.熟悉Golang,有意愿往Golang发展； 3. 掌握Shell/Python脚本，熟悉C/C++语言者优先； 4. 熟悉TCP/IP协议，了解HTTP协议，有网络编程经验者优先； 5. 熟悉Mysql，有Redis使用经验者优先；",8000-15000元/月
深圳普益众享信息科技有限公司,本科,1-3年,数据分析师,工作地点：广州,2017-06-07 14:10:08,1人,,工作经验和能力要求： 1、具有1年以上相关工作经验，数学类、统计类、计算机类、人工智能类相关学历； 2、良好的数据意识，对数字敏感，有较强的逻辑思维能力和数据分析能力；有互联网金融从业经验尤佳； 3、具备较强的沟通协调能力、学习能力、独立解决问题能力； 4、熟练操作excel，常规函数、数据透视表、图表制作等，熟练使用ppt撰写分析报告； 5、熟悉Python、R、SPSS其中一种数据分析工具；能够使用SQL，会MYSQL、tableau尤佳； 6、熟练运用各种数据挖掘算法（如逻辑回归、决策树、贝叶斯、神经网络等）及其原理，能根据业务分析专题，建立挖掘模型，选择最合适和高效的算法并实现； 岗位职责： 1、日常运营数据分析，完善日常监控体系，定期形成报告，对市场、运营、产品提供改善建议； 2、日常数据支撑，根据日常数据需求，完善BI系统；,6001-8000元/月
广州粤嵌通信科技股份有限公司,不限,不限,Java大数据讲师,工作地点：广州-黄埔区,2018-03-21 09:48:02,2人,,"大数据讲师 1.本科及以上学历，计算机相关专业； 2.2年及以上大数据开发经验； 3.熟悉HDFS/HBase/Hive/MapReduce/spark，有丰富的分布式编程经验； 4.表达能力强，声音清晰自然，个性开朗，乐于与人交流。（注：本职位对这条很重视）  5.熟悉Spark Streaming和Spark SQL； 6.熟悉Core Java，熟悉Java IO, NIO, 多线程编程， 熟悉JVM运行机制和内存管理，网络协议； 7.熟练掌握Linux操作系统，熟悉shell等脚本编程； 8.有在Spark相关项目中应用Java或Python语言的经验者优先;",15001-20000元/月
网易（杭州）网络有限公司,硕士,不限,数据挖掘研究员（2018校招补招）,工作地点：广州,0002-01-01 00:00:00,5人,,"面向对象：2018应届毕业生 工作地点：广州、杭州 简历投递邮箱：game_campus163@163.com 简历命名格式：【网易游戏2018校招补招】姓名-学校-学历-首选工作地点 职位介绍： 数据挖掘研究员（校招正职） 您可以： - 面向网易游戏大数据，构建模型洞察用户行为动机及目的； - 跟踪数据挖掘领域前沿的算法及框架，搭建面向线上应用的机器学习计算平台； - 构建精准实时的推荐系统，研究并实现不同的个性化推荐算法，直接提升游戏的营收以及用户体验； - 开发不同场景下的智能AI，研究并实现深度学习/强化学习算法，用于优化人机对战的用户体验； - 研究并实现相应的自然语言处理算法，精准的挖掘玩家观点并开发相关的数据应用；   我们希望您具备以下条件： - 数据挖掘、机器学习、自然语言处理、计算机科学、统计、数学等相关领域硕士以上学历； - 较强的编程能力，熟悉C/C++、Java,Python等语言中至少一种，有数据挖掘实践经历； - 熟悉分布式架构，有linux平台处理海量数据经验以及Spark，Storm, Hadoop相关工作经验； - 热爱网络游戏，对数据持有好奇心；   对于推荐系统的研发，希望您还具备以下条件： - 熟悉推荐系统相关理论和以及各类常见算法； - 有大规模推荐系统的研发经验；   对于游戏AI的研发，希望您还具备以下条件： - 熟悉各种深度神经网络模型，在深度学习和强化学习领域有过理论研究或者实践经验； - 有创造性思维和较强的学习能力，有较为丰富的游戏经历；   对于自然语言处理的研发，希望您还具备以下条件：",面议
